CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,clave
TQRMNORPQHMMOQCDEIJAH00812334,2023,4,1,4,1,1,S,33,1870,3,2,2004-01-03 00:00:00,19,5,4,1,2,0,7,2,0.0,1,,1,,5,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_19
TQRMNORTSHMMOQCDEIJAH00855090,2023,4,1,1,1,1,S,33,1354,1,2,1963-01-17 00:00:00,60,4,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_60
TQRMNOQPYHLOOSCDEIJAH00855093,2023,4,1,1,1,1,S,33,2777,1,1,1964-11-17 00:00:00,58,2,4,1,2,0,2,2,4.0,4,221.0,1,,1,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1502.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_58
TQRMNOQPYHLOOSCDEIJAH00855093,2023,4,1,2,1,1,S,33,2777,2,2,1962-07-28 00:00:00,61,2,4,1,2,0,2,1,,4,221.0,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_61
TQRMNOPRXHKLPLCDEIJAH00791716,2023,4,1,2,1,1,S,33,2723,2,1,1979-06-30 00:00:00,44,1,1,1,2,0,4,1,,3,90.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,70.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2100.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,47333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_44
TQRMNOPRXHKLPLCDEIJAH00791716,2023,4,1,3,0,1,S,33,2723,3,1,2017-09-06 00:00:00,6,5,1,1,1,1,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_6
TQRMNOPRXHKLPLCDEIJAH00791716,2023,4,1,4,1,1,S,33,2723,3,1,2005-04-05 00:00:00,18,5,1,1,1,1,7,2,0.0,1,,1,,5,2,3,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,2.0,4502.0,2.0,0.0,0.0,0.0,6.0,0.0,80323.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1_18
TQRMNOSWPHKOPMCDEIJAH00796971,2023,4,1,1,1,1,S,33,3140,1,2,1968-01-17 00:00:00,55,5,1,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_55
TQRMNOSWPHKOPMCDEIJAH00796971,2023,4,1,2,1,1,S,33,3140,3,1,1997-08-27 00:00:00,26,1,1,1,2,0,2,2,3.0,1,,1,,1,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6100.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_26
TQRMNOSWPHKOPMCDEIJAH00796971,2023,4,1,3,1,1,S,33,3140,4,2,1995-09-03 00:00:00,28,1,1,1,2,0,2,1,,1,,1,,2,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_28
TQRMNOQQPHKOPNCDEIJAH00793240,2023,4,1,1,1,1,S,33,2782,1,1,1950-07-23 00:00:00,73,1,1,1,2,0,2,1,,3,18.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_73
TQRMNOQQPHKOPNCDEIJAH00793240,2023,4,1,2,1,1,S,33,2782,2,2,1946-03-10 00:00:00,77,1,1,1,2,0,4,2,3.0,3,86.0,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_77
TQRMNOSPUHMMNPCDEIIAD00812121,2023,4,1,1,1,1,S,32,2325,1,2,1953-07-09 00:00:00,70,4,12,1,2,0,8,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,6.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,41331.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_70
TQRMNOSWTHJLKSCDEIJAH00801988,2023,4,1,1,1,1,S,33,1475,1,2,1974-03-09 00:00:00,49,4,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,30.0,12.0,2.0,0.0,2.0,2.0,2.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,40311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_49
TQRMNOSWTHJLKSCDEIJAH00801988,2023,4,1,2,1,1,S,33,1475,3,2,2008-05-05 00:00:00,15,5,1,1,1,2,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_15
TQRMNOSPPHKOKTCDEIJAH00812167,2023,4,1,1,1,1,S,33,2682,1,2,1991-01-13 00:00:00,32,1,1,1,2,0,7,1,,3,66.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5300.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,20332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_32
TQRMNOSPPHKOKTCDEIJAH00812167,2023,4,1,2,1,1,S,33,2682,2,1,1987-12-24 00:00:00,35,1,1,1,1,2,7,2,2.0,3,66.0,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,64.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_35
TQSMNOPURHLLKQCDEIJAH00855071,2023,4,1,1,1,1,S,33,2406,1,2,1994-12-22 00:00:00,28,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_28
TQSMNOPURHLLKQCDEIJAH00855071,2023,4,1,2,1,1,S,33,2406,2,1,1995-10-01 00:00:00,28,1,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,5201.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_28
TQSMNOPURHLLKQCDEIJAH00855071,2023,4,1,3,0,1,S,33,2406,3,2,2014-05-14 00:00:00,9,5,1,1,1,2,2,2,3.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_9
TQSMNOPURHLLKQCDEIJAH00855071,2023,4,1,4,0,1,S,33,2406,3,2,2019-05-27 00:00:00,4,5,1,2,1,2,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_4
TQRMNOPURHLLKQCDEIJAH00855072,2023,4,1,2,1,1,S,33,1546,2,1,1966-01-28 00:00:00,57,2,1,1,2,0,4,2,3.0,4,225.0,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5300.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_57
TQRMNOPURHLLKQCDEIJAH00855072,2023,4,1,1,1,1,S,33,1546,1,2,1968-02-06 00:00:00,55,2,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_55
TQRMNOQWYHJMLMCDEIJAH00855073,2023,4,1,1,1,1,S,33,1799,1,2,1979-11-08 00:00:00,43,4,2,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,52.0,30.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,80202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_43
TQRMNOQWYHJMLMCDEIJAH00855073,2023,4,1,2,1,1,S,33,1799,3,2,2003-02-05 00:00:00,20,5,2,1,2,0,4,1,,1,,1,,4,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,29.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5002.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,4.0,2.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_20
TQRMNOTRUHJMLMCDEIJAH00855074,2023,4,1,1,1,1,S,33,2312,1,1,1985-12-14 00:00:00,37,1,4,1,2,0,7,2,2.0,5,222.0,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,53.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30113.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,6.0,1.0,0.0,150000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_37
TQRMNOTRUHJMLMCDEIJAH00855074,2023,4,1,2,1,1,S,33,2312,2,2,1989-06-27 00:00:00,34,1,4,1,2,0,4,1,,5,222.0,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,37.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4802.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30113.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,6.0,1.0,0.0,150000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_34
TQRMNOTRUHJMLMCDEIJAH00855074,2023,4,1,3,1,1,S,33,2312,3,2,2005-05-02 00:00:00,18,5,4,1,1,1,4,2,5.0,5,222.0,1,,3,1,4,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,56314.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_18
TQRMNORTRHKMOLCDEIIAD00791498,2023,4,1,1,1,1,S,32,1142,1,1,1978-07-29 00:00:00,45,5,1,1,2,0,7,1,,3,14.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6200.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,80333.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_45
TQRMNORSXHMNNTCDEIIAD00812122,2023,4,1,1,1,1,S,32,3503,1,1,1974-03-25 00:00:00,49,1,1,1,2,0,7,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11131.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,6.0,2.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_49
TQRMNORSXHMNNTCDEIIAD00812122,2023,4,1,2,1,1,S,32,3503,2,2,1972-09-08 00:00:00,51,1,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,10202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_51
TQRMNORSXHMNNTCDEIIAD00812122,2023,4,1,3,1,1,S,32,3503,3,2,2008-07-01 00:00:00,15,5,1,2,1,2,9,2,98.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_15
TQRMNORSXHMNNTCDEIIAD00812122,2023,4,1,4,1,1,S,32,3503,3,2,2008-08-01 00:00:00,15,5,1,1,1,2,4,2,99.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_15
TQRMNORSXHMNNTCDEIIAD00812122,2023,4,1,5,1,1,S,32,3503,3,1,2012-06-10 00:00:00,11,5,1,1,1,2,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_11
TQRMNORSVHJNNPCDEIIAD00797527,2023,4,1,1,1,1,S,32,2031,1,1,1974-07-27 00:00:00,49,2,1,1,2,0,4,1,,3,54.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9409.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,35314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_49
TQRMNORSVHJNNPCDEIIAD00797527,2023,4,1,2,1,1,S,32,2031,2,2,1980-07-06 00:00:00,43,2,1,1,2,0,4,2,2.0,4,221.0,1,,3,2,3,0,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,9700.0,1.0,3.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2_43
TQRMNOTPXHLOOOCDEIIAD00854815,2023,4,1,1,1,1,S,32,1601,1,2,1947-09-17 00:00:00,76,3,12,1,2,0,4,1,,3,54.0,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7900.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,20133.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,1.0,0.0,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_76
TQRMNOTRUHJMLMCDEIJAH00855074,2023,4,1,4,1,1,S,33,2312,3,2,2008-10-05 00:00:00,15,5,4,1,1,1,4,2,3.0,5,222.0,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_15
TQRMNOTRUHJMLMCDEIJAH00855074,2023,4,1,5,0,1,S,33,2312,3,2,2020-07-18 00:00:00,3,5,4,2,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_3
TQRMNORUYHMMLOCDEIJAH00812143,2023,4,1,1,1,1,S,33,1747,1,2,1956-01-13 00:00:00,67,4,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_67
TQRMNORUYHMMLOCDEIJAH00812143,2023,4,1,2,1,1,S,33,1747,3,1,1981-04-18 00:00:00,42,5,1,1,2,0,2,1,,1,,1,,2,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_42
TQRMNORUYHMMLOCDEIJAH00812143,2023,4,1,3,1,1,S,33,1747,3,1,1984-05-14 00:00:00,39,5,4,1,2,0,2,2,3.0,1,,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_39
TQSMNORVPHMMLOCDEIJAH00855077,2023,4,1,1,1,1,S,33,1314,1,2,1900-01-01 00:00:00,79,4,1,1,2,0,6,1,,5,412.0,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_79
TQRMNOPYQHLKOPCDEIIAD00854816,2023,4,1,1,1,1,S,32,556,1,2,1967-02-04 00:00:00,56,1,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_56
TQRMNOPYQHLKOPCDEIIAD00854816,2023,4,1,2,1,1,S,32,556,2,1,1985-10-20 00:00:00,38,1,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,22.0,33.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,46331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_38
